urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
20,Samsung Galaxy S25 Ultra,11.233520773616096,4.477336814478207,6.9,Dynamic AMOLED,QHD+,120.0,5000.0,Var,45.0,Var,200.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,3.0,2551600.0,12.0,256.0,8.2,218.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
21,Redmi Note 15 Pro,9.767613990601815,4.143134726391533,6.77,AMOLED,FHD+,120.0,6500.0,Var,45.0,Yok,200.0,Var,1080p (Full HD),60.0,32.0,8.0,6.0,,8.0,256.0,7.96,195.0,,Yok,Var,Var,Var,Var,5.3,Var,Android,Var
22,Redmi 15,9.32375833901174,3.9889840465642745,6.9,IPS LCD,FHD+,144.0,7000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,372.1,8.0,256.0,8.4,214.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
23,Samsung Galaxy A36 5G,9.800899301709784,4.1588830833596715,6.7,Super AMOLED,FHD+,120.0,5000.0,Var,45.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,12.0,8.0,4.0,655.2,8.0,256.0,7.4,195.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
24,Samsung Galaxy S25 Edge,10.793434309070681,4.418840607796598,6.7,Dynamic AMOLED,QHD+,120.0,3900.0,Var,25.0,Var,200.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,3.0,2161200.0,12.0,256.0,5.8,163.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
25,Poco X7 Pro,9.970722279392168,4.30406509320417,6.67,AMOLED,FHD+,120.0,6000.0,Var,90.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,20.0,8.0,4.0,1700100.0,8.0,256.0,8.29,195.0,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,6.0,Var,Android,Var
26,Samsung Galaxy S25+,11.001683087707896,4.465908118654584,6.7,Dynamic AMOLED,QHD+,120.0,4900.0,Var,45.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,3.0,2258900.0,12.0,256.0,7.3,190.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
27,Samsung Galaxy S25,10.778956289890028,4.418840607796598,6.2,Dynamic AMOLED,FHD+,120.0,4000.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,3.0,2193700.0,12.0,256.0,7.2,162.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
28,Apple iPhone 13,10.604210216527123,4.174387269895637,6.1,OLED,FHD+,60.0,3227.0,Var,20.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,5.0,1550800.0,4.0,128.0,7.65,174.0,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
29,Samsung Galaxy S24,10.373491181781864,4.330733340286331,6.2,Dynamic AMOLED,FHD+,120.0,4000.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,12.0,10.0,4.0,1851600.0,8.0,256.0,7.6,167.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
30,Redmi Note 15 Pro 5G,10.099054336080103,4.219507705176107,6.83,AMOLED,FHD+,120.0,6580.0,Var,45.0,Yok,200.0,Var,2160p (Ultra HD) 4K,30.0,20.0,8.0,4.0,652.9,8.0,256.0,7.96,210.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
31,Apple iPhone 16 Pro Max,11.429543856031177,4.48863636973214,6.9,OLED,FHD+,120.0,4685.0,Var,30.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1949200.0,8.0,256.0,8.25,227.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
32,Samsung Galaxy S24+,10.589238699745707,4.382026634673881,6.7,Dynamic AMOLED,QHD+,120.0,4900.0,Var,45.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,12.0,10.0,4.0,1827100.0,12.0,256.0,7.7,196.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
33,Xiaomi 15T,10.402776888483789,4.382026634673881,6.83,AMOLED,FHD+,120.0,5500.0,Var,67.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,4.0,1640700.0,12.0,256.0,7.5,194.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,6.0,Var,Android,Var
34,Redmi 15C,9.16861171656313,3.8918202981106265,6.9,IPS LCD,HD+,120.0,6000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,274.6,8.0,256.0,7.99,205.0,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
35,Samsung Galaxy S24 Ultra,11.085306768220624,4.430816798843313,6.8,Dynamic AMOLED,QHD+,120.0,5000.0,Var,45.0,Var,200.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,4.0,2019200.0,12.0,256.0,8.6,232.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
36,Samsung Galaxy A07,8.942460926820582,3.7612001156935624,6.7,PLS,HD+,90.0,5000.0,Var,25.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,394.4,4.0,128.0,7.6,184.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
37,Samsung Galaxy A26 5G,9.602382459752207,4.0943445622221,6.7,Super AMOLED,FHD+,120.0,5000.0,Var,25.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,13.0,8.0,5.0,599.2,8.0,256.0,7.7,200.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
39,Apple iPhone 15,10.886501916453192,4.276666119016055,6.1,OLED,FHD+,60.0,3349.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,4.0,1753700.0,6.0,256.0,7.8,171.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
40,Tecno Spark Slim 5G,9.619199713152362,4.060443010546419,6.78,AMOLED,FHD+,144.0,5160.0,Var,45.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,13.0,8.0,6.0,449.9,8.0,256.0,6.09,156.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
41,Apple iPhone 16 Pro,11.26446410567173,4.442651256490317,6.3,OLED,FHD+,120.0,3582.0,Var,25.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1853700.0,8.0,128.0,8.25,199.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
42,Redmi Note 14,9.296609807128359,4.04305126783455,6.67,AMOLED,FHD+,120.0,5500.0,Var,33.0,Yok,108.0,Yok,1080p (Full HD),60.0,20.0,8.0,6.0,443.5,8.0,256.0,8.16,196.5,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
43,Honor Magic8 Lite,9.95227771670556,4.204692619390966,6.79,AMOLED,FHD+,120.0,7500.0,Var,66.0,Yok,108.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,754.2,8.0,256.0,7.76,189.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Var
44,Samsung Galaxy S25,10.799575577092764,4.406719247264253,6.2,Dynamic AMOLED,FHD+,120.0,4000.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,3.0,2193700.0,12.0,128.0,7.2,162.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
45,Honor Magic7 Pro,10.925038795067776,4.532599493153256,6.8,OLED,FHD+,120.0,5850.0,Var,100.0,Var,50.0,Var,2160p (Ultra HD) 4K,60.0,50.0,8.0,3.0,2727900.0,12.0,512.0,8.8,223.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
46,Samsung Galaxy S24 FE,10.279439397365834,4.30406509320417,6.7,Dynamic AMOLED,FHD+,120.0,4700.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,10.0,10.0,4.0,1832742.0,8.0,256.0,8.0,213.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
48,Samsung Galaxy A26 5G,9.426633311340918,4.060443010546419,6.7,Super AMOLED,FHD+,120.0,5000.0,Var,25.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,13.0,8.0,5.0,583.3,6.0,128.0,7.7,200.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
49,Poco F8 Ultra,10.907789161732996,4.543294782270004,6.9,AMOLED,FHD+,120.0,6500.0,Var,100.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,32.0,8.0,3.0,2720000.0,12.0,256.0,8.05,220.0,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
50,Apple iPhone 15 Pro Max,11.249656421313464,4.430816798843313,6.7,OLED,FHD+,120.0,4441.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1740400.0,8.0,256.0,8.25,221.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
51,Apple iPhone 17 Pro Max,11.77452020265869,4.5217885770490405,6.9,OLED,FHD+,120.0,4832.0,Var,40.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,18.0,6.0,3.0,2697900.0,12.0,512.0,8.75,231.0,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
52,Samsung Galaxy A36 5G,9.68243805715556,4.127134385045092,6.7,Super AMOLED,FHD+,120.0,5000.0,Var,45.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,12.0,8.0,4.0,655.2,8.0,128.0,7.4,195.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
53,Nubia RedMagic 11 Pro,11.002099841204238,4.499809670330265,6.85,AMOLED,FHD+,144.0,7500.0,Var,80.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,16.0,8.0,3.0,2974500.0,12.0,256.0,8.9,230.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
54,realme 12+,9.392661928770137,4.110873864173311,6.67,AMOLED,FHD+,120.0,5000.0,Var,67.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,6.0,599.6,8.0,256.0,7.87,190.0,Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Var
55,Apple iPhone 15 Pro,11.171233006670045,4.382026634673881,6.1,OLED,FHD+,120.0,3274.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,12.0,6.0,3.0,1791300.0,8.0,128.0,8.25,187.0,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
56,Honor 400,10.102338411281293,4.248495242049359,6.55,AMOLED,FHD+,120.0,6000.0,Var,80.0,Yok,200.0,Var,2160p (Ultra HD) 4K,30.0,50.0,8.0,4.0,848.1,12.0,256.0,7.3,184.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
57,Redmi Note 14 Pro,9.672248823507559,4.1588830833596715,6.67,AMOLED,FHD+,120.0,5500.0,Var,45.0,Yok,200.0,Var,1080p (Full HD),60.0,32.0,8.0,6.0,452.7,12.0,512.0,8.24,180.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
58,ZTE Nubia Z80 Ultra,11.000041724734766,4.564348191467836,6.85,AMOLED,FHD+,144.0,7200.0,Var,80.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,16.0,8.0,3.0,2941800.0,16.0,512.0,8.6,227.0,Cam,Var,Var,Var,Var,Var,6.0,Var,Android,Var
59,Samsung Galaxy A17 5G,9.341280911236778,3.9889840465642745,6.7,Super AMOLED,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Var,1080p (Full HD),30.0,13.0,8.0,5.0,445.3,6.0,128.0,7.5,192.0,,Var,Var,Var,Var,Var,5.3,Var,Android,Var
60,Samsung Galaxy S24,10.373288036149187,4.30406509320417,6.2,Dynamic AMOLED,FHD+,120.0,4000.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,12.0,10.0,4.0,1588900.0,8.0,128.0,7.6,167.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
61,Redmi Note 15,9.642122788401721,4.060443010546419,6.77,AMOLED,FHD+,120.0,6000.0,Var,33.0,Yok,108.0,Yok,1080p (Full HD),60.0,20.0,8.0,6.0,421.3,8.0,256.0,7.94,183.7,,Yok,Var,Var,Var,Var,5.3,Var,Android,Var
62,Samsung Galaxy S21 FE 5G (Snapdragon) (2. Nesil),9.790862939312195,4.189654742026425,6.4,Dynamic AMOLED,FHD+,120.0,4500.0,Var,25.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,5.0,955.8,8.0,128.0,7.9,177.0,Polimer (Cam Görünümlü),Var,Var,Var,Var,Var,5.0,Var,Android,Var
63,Redmi Note 15 Pro+,10.373491181781864,4.23410650459726,6.83,AMOLED,FHD+,120.0,6500.0,Var,100.0,Yok,200.0,Var,2160p (Ultra HD) 4K,30.0,32.0,8.0,4.0,,8.0,256.0,8.47,207.1,Fiberglass | Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
65,Oppo Reno15,10.645424897265505,4.356708826689592,6.59,AMOLED,FHD+,120.0,6500.0,Var,80.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,50.0,8.0,4.0,1086700.0,12.0,256.0,7.89,197.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
66,Xiaomi 14,10.505067539570582,4.430816798843313,6.36,AMOLED,FHD+,120.0,4610.0,Var,90.0,Var,50.0,Var,4320p (Ultra HD) 8K,24.0,32.0,8.0,4.0,1996900.0,12.0,256.0,8.2,193.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
67,Xiaomi 15T,10.345316733380217,4.394449154672439,6.83,AMOLED,FHD+,120.0,5500.0,Var,67.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,4.0,1640700.0,12.0,512.0,7.5,194.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,6.0,Var,Android,Var
68,Apple iPhone Air,11.21318430646977,4.406719247264253,6.5,OLED,FHD+,120.0,3149.0,Var,20.0,Var,48.0,Var,2160p (Ultra HD) 4K,60.0,18.0,6.0,3.0,2123800.0,12.0,256.0,5.64,165.0,Cam,Var,Var,Var,Var,Var,6.0,Var,iOS,Var
69,Redmi Note 13 Pro+ 5G,9.959300617355341,4.248495242049359,6.67,AMOLED,FHD+,120.0,5000.0,Var,120.0,Yok,200.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,742.5,12.0,512.0,8.9,204.5,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
70,Vivo X200 FE,10.719562290755123,4.406719247264253,6.31,AMOLED,FHD+,120.0,6500.0,Var,90.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,50.0,8.0,4.0,1939800.0,12.0,256.0,7.99,186.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
71,Redmi Note 15 Pro,10.085809109330082,4.174387269895637,6.77,AMOLED,FHD+,120.0,6500.0,Var,45.0,Yok,200.0,Var,1080p (Full HD),60.0,32.0,8.0,6.0,,12.0,512.0,7.96,195.0,,Yok,Var,Var,Var,Var,5.3,Var,Android,Var
72,Vivo X300 Pro,11.408098584681495,4.574710978503383,6.78,AMOLED,FHD+,120.0,6510.0,Var,90.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,50.0,8.0,3.0,2982900.0,16.0,512.0,7.99,226.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
73,Xiaomi 14T,10.197204751918042,4.343805421853684,6.67,AMOLED,FHD+,144.0,5000.0,Var,67.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,4.0,1359000.0,12.0,512.0,7.8,195.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.4,Var,Android,Var
74,Poco F8 Pro,10.631036159813405,4.454347296253507,6.59,AMOLED,FHD+,120.0,6210.0,Var,100.0,Yok,50.0,Var,4320p (Ultra HD) 8K,30.0,20.0,8.0,3.0,,12.0,512.0,8.0,199.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
75,Xiaomi 15,10.896276255383007,4.51085950651685,6.36,AMOLED,FHD+,120.0,5240.0,Var,90.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,32.0,8.0,3.0,2692300.0,12.0,512.0,8.08,191.0,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
76,Samsung Galaxy A56 5G,9.95227771670556,4.174387269895637,6.7,Super AMOLED,FHD+,120.0,5000.0,Var,45.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,12.0,8.0,4.0,910.5,8.0,128.0,7.4,198.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
78,Samsung Galaxy S24 FE,10.305647203635566,4.290459441148391,6.7,Dynamic AMOLED,FHD+,120.0,4700.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,10.0,10.0,4.0,1788500.0,8.0,128.0,8.0,213.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
79,Xiaomi 15 Ultra,11.302316649580355,4.553876891600541,6.73,AMOLED,QHD+,120.0,5410.0,Var,90.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,32.0,8.0,3.0,2661600.0,16.0,512.0,9.48,226.0,,Var,Var,Var,Var,Var,6.0,Var,Android,Var
80,Samsung Galaxy S21 FE 5G,9.790772279053618,4.189654742026425,6.4,Dynamic AMOLED,FHD+,120.0,4500.0,Var,25.0,Var,12.0,Var,2160p (Ultra HD) 4K,60.0,32.0,8.0,5.0,941.4,8.0,128.0,7.9,177.0,Polimer (Cam Görünümlü),Var,Var,Var,Var,Var,5.0,Var,Android,Var
81,Oppo Reno14 5G,10.477287975463508,4.343805421853684,6.59,AMOLED,FHD+,120.0,6000.0,Var,80.0,Yok,50.0,Var,2160p (Ultra HD) 4K,60.0,50.0,8.0,4.0,1384000.0,12.0,256.0,7.42,187.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
82,Tecno Camon 40 Pro 5G,9.873938755244534,4.1588830833596715,6.78,AMOLED,FHD+,144.0,5200.0,Var,45.0,Yok,50.0,Var,2160p (Ultra HD) 4K,30.0,50.0,8.0,4.0,733.5,8.0,256.0,7.29,178.0,,Var,Var,Var,Var,Var,5.4,Var,Android,Var
83,Samsung Galaxy S23 Ultra,10.854200387242365,4.3694478524670215,6.8,Dynamic AMOLED,QHD+,120.0,5000.0,Var,45.0,Var,200.0,Var,4320p (Ultra HD) 8K,30.0,12.0,8.0,4.0,1542300.0,8.0,256.0,8.9,233.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
84,Redmi Note 13 Pro 5G,9.674501969738285,4.1588830833596715,6.67,AMOLED,FHD+,120.0,5100.0,Var,67.0,Yok,200.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,581.5,8.0,256.0,7.98,187.0,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Var
85,Oppo A6 Pro,9.649942781746594,4.110873864173311,6.57,AMOLED,FHD+,120.0,7000.0,Var,80.0,Yok,50.0,Yok,1080p (Full HD),60.0,16.0,8.0,6.0,428.0,8.0,256.0,8.0,188.0,,Yok,Var,Var,Var,Var,5.4,Var,Android,Var
